13.03.2019,375211,1640,3,5,6,7,10,12,16,17,4,0/0,0,0,4/1,16,21,5/0,29,47.5,5/1,4,10,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375210,1640,3,4,5,14,15,17,18,20,2,0/0,0,0,4/1,17,12.75,5/0,8,10,5/1,5,12.5,6/0,2,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375209,1640,7,10,12,14,15,17,19,20,3,0/0,0,0,4/1,15,13.5,5/0,23,32.5,5/1,11,35,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375208,1640,1,4,6,7,9,13,16,20,4,0/0,0,0,4/1,19,16.5,5/0,9,15,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375207,1640,5,8,9,12,13,17,18,20,4,0/0,0,0,4/1,15,13.5,5/0,19,27.5,5/1,5,35,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375206,1640,1,9,10,12,13,14,16,18,1,0/0,0,0,4/1,10,7.5,5/0,8,10,5/1,3,7.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375205,1640,3,6,10,14,15,17,18,20,4,0/0,1,2.5,4/1,13,9.75,5/0,37,80,5/1,9,52.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375204,1640,2,5,7,9,13,15,18,19,1,0/0,0,0,4/1,16,12,5/0,13,16.25,5/1,5,12.5,6/0,2,10,6/1,0,0,7/0,2,200,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375203,1640,1,2,4,8,9,13,17,19,4,0/0,3,7.5,4/1,19,21,5/0,22,27.5,5/1,4,17.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375202,1640,4,8,9,11,15,17,18,19,3,0/0,0,0,4/1,25,30,5/0,25,38.75,5/1,12,30,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375201,1640,2,3,5,7,10,12,16,18,2,0/0,3,7.5,4/1,32,28.5,5/0,16,23.75,5/1,5,20,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375200,1640,2,8,10,12,13,14,18,19,1,0/0,0,0,4/1,17,21.75,5/0,27,37.5,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375199,1640,1,2,3,4,8,16,17,20,3,0/0,0,0,4/1,23,19.5,5/0,22,38.75,5/1,5,20,6/0,7,65,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375198,1640,3,4,6,7,8,9,11,14,3,0/0,1,2.5,4/1,23,26.25,5/0,30,37.5,5/1,8,20,6/0,10,50,6/1,3,30,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375197,1640,2,4,5,8,9,13,16,20,1,0/0,3,7.5,4/1,21,22.5,5/0,19,27.5,5/1,4,10,6/0,7,35,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375196,1640,2,4,5,6,7,12,16,17,2,0/0,0,0,4/1,24,18,5/0,25,35,5/1,10,25,6/0,3,15,6/1,5,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375195,1640,5,6,11,15,17,18,19,20,2,0/0,0,0,4/1,19,14.25,5/0,21,30,5/1,10,25,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375194,1640,2,4,5,7,8,11,13,14,4,0/0,0,0,4/1,15,24.75,5/0,24,30,5/1,12,37.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375193,1640,1,6,9,11,13,14,16,18,1,0/0,1,2.5,4/1,17,21.75,5/0,38,47.5,5/1,7,17.5,6/0,9,45,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375192,1640,1,4,6,7,8,13,16,17,2,0/0,3,7.5,4/1,29,21.75,5/0,29,62.5,5/1,8,20,6/0,1,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375191,1640,4,5,7,8,9,12,16,17,1,0/0,0,0,4/1,13,14.25,5/0,25,31.25,5/1,5,12.5,6/0,8,40,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375190,1640,1,9,10,11,12,14,15,18,2,0/0,0,0,4/1,24,20.25,5/0,13,38.75,5/1,9,22.5,6/0,4,65,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375189,1640,1,5,6,11,12,13,15,19,1,0/0,1,2.5,4/1,9,6.75,5/0,17,32.5,5/1,3,15,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375188,1640,2,5,6,7,8,9,12,20,2,0/0,0,0,4/1,26,21.75,5/0,42,56.25,5/1,16,47.5,6/0,8,55,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375187,1640,1,4,6,9,13,14,18,20,3,0/0,1,2.5,4/1,28,21,5/0,19,57.5,5/1,7,25,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375186,1640,1,3,5,7,10,13,16,18,2,0/0,0,0,4/1,26,26.25,5/0,27,33.75,5/1,11,27.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375185,1640,1,2,5,6,8,9,10,11,2,0/0,7,25,4/1,32,33,5/0,22,38.75,5/1,9,22.5,6/0,6,30,6/1,1,10,7/0,2,50,7/1,1,50,8/0,0,0,8/1,0,0,
13.03.2019,375184,1640,3,9,12,13,15,17,18,19,1,0/0,0,0,4/1,17,15,5/0,33,45,5/1,7,32.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375183,1640,1,7,9,12,13,14,17,18,3,0/0,0,0,4/1,27,22.5,5/0,20,25,5/1,9,45,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375182,1640,2,4,6,9,11,14,16,18,1,0/0,3,7.5,4/1,19,14.25,5/0,18,33.75,5/1,4,10,6/0,2,55,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375181,1640,1,10,11,13,15,16,18,19,2,0/0,6,15,4/1,23,33,5/0,28,53.75,5/1,12,52.5,6/0,5,25,6/1,3,60,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375180,1640,1,2,5,9,10,11,15,19,2,0/0,0,0,4/1,19,16.5,5/0,22,42.5,5/1,13,55,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375179,1640,1,2,3,6,10,13,16,18,3,0/0,3,7.5,4/1,23,24,5/0,35,77.5,5/1,10,32.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375178,1640,1,3,7,12,13,16,17,18,1,0/0,2,5,4/1,26,28.5,5/0,32,47.5,5/1,6,37.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375177,1640,2,3,5,9,11,12,13,19,3,0/0,0,0,4/1,29,26.25,5/0,43,57.5,5/1,14,35,6/0,5,55,6/1,1,10,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
13.03.2019,375176,1640,1,3,4,6,7,11,13,18,1,0/0,0,0,4/1,16,18.75,5/0,36,52.5,5/1,9,22.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375175,1640,2,5,8,9,13,15,16,20,3,0/0,0,0,4/1,29,26.25,5/0,17,47.5,5/1,5,42.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375174,1640,4,6,12,15,16,17,18,20,1,0/0,0,0,4/1,21,18,5/0,21,30,5/1,6,15,6/0,3,30,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375173,1640,3,9,10,12,13,14,18,19,1,0/0,0,0,4/1,10,7.5,5/0,22,27.5,5/1,7,17.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375172,1640,1,6,9,12,15,17,19,20,4,0/0,0,0,4/1,14,15,5/0,20,25,5/1,7,17.5,6/0,6,45,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375171,1640,1,2,3,7,11,14,19,20,2,0/0,0,0,4/1,24,22.5,5/0,21,26.25,5/1,6,15,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375170,1640,1,3,4,6,11,12,14,17,1,0/0,0,0,4/1,14,10.5,5/0,28,46.25,5/1,6,22.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375169,1640,1,3,4,5,8,11,15,16,4,0/0,1,2.5,4/1,16,25.5,5/0,20,40,5/1,7,32.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375168,1640,1,4,5,6,7,9,10,18,4,0/0,3,7.5,4/1,15,18,5/0,17,21.25,5/1,11,27.5,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375167,1640,2,5,6,7,9,11,16,18,4,0/0,0,0,4/1,19,16.5,5/0,15,18.75,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375166,1640,3,5,9,11,14,16,18,19,3,0/0,0,0,4/1,21,15.75,5/0,21,33.75,5/1,8,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375165,1640,1,2,3,6,13,15,16,19,2,0/0,1,2.5,4/1,14,15,5/0,9,11.25,5/1,3,7.5,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375164,1640,4,9,11,14,15,16,19,20,1,0/0,6,15,4/1,19,16.5,5/0,31,83.75,5/1,9,52.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375163,1640,3,5,9,10,13,14,17,20,4,0/0,4,10,4/1,16,16.5,5/0,17,47.5,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375162,1640,3,4,7,12,13,14,17,18,2,0/0,0,0,4/1,31,25.5,5/0,23,32.5,5/1,14,42.5,6/0,2,10,6/1,5,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375161,1640,1,3,5,7,14,17,18,20,2,0/0,0,0,4/1,19,16.5,5/0,25,76.25,5/1,11,50,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375160,1640,2,6,7,8,9,17,19,20,1,0/0,0,0,4/1,20,17.25,5/0,24,33.75,5/1,4,10,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375159,1640,3,8,9,10,12,13,15,16,2,0/0,1,2.5,4/1,28,21,5/0,21,41.25,5/1,12,37.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375158,1640,4,5,8,11,14,16,19,20,4,0/0,0,0,4/1,11,8.25,5/0,12,18.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375157,1640,2,3,6,8,11,15,16,17,3,0/0,4,10,4/1,17,12.75,5/0,18,22.5,5/1,7,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375156,1640,2,4,5,8,10,11,16,18,2,0/0,0,0,4/1,29,30.75,5/0,19,23.75,5/1,16,47.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375155,1640,7,8,11,14,15,17,18,20,2,0/0,0,0,4/1,36,36,5/0,20,25,5/1,8,20,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375154,1640,3,4,7,9,10,12,14,19,2,0/0,0,0,4/1,31,27.75,5/0,14,28.75,5/1,7,17.5,6/0,3,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375153,1640,3,4,5,6,11,14,17,20,1,0/0,0,0,4/1,16,12,5/0,16,31.25,5/1,4,17.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375152,1640,1,4,5,7,9,17,18,20,1,0/0,1,2.5,4/1,19,16.5,5/0,33,41.25,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375151,1640,1,4,12,13,14,17,18,20,2,0/0,1,2.5,4/1,22,27.75,5/0,16,20,5/1,11,27.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375150,1640,1,6,8,9,10,12,13,16,4,0/0,0,0,4/1,15,11.25,5/0,24,33.75,5/1,2,5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375149,1640,1,2,3,5,6,13,17,19,1,0/0,2,5,4/1,18,15.75,5/0,19,27.5,5/1,5,12.5,6/0,1,5,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375148,1640,2,7,8,11,14,16,17,20,3,0/0,0,0,4/1,26,28.5,5/0,12,15,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375147,1640,1,2,6,10,11,13,17,18,1,0/0,1,2.5,4/1,13,27.75,5/0,12,15,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375146,1640,2,4,6,7,10,11,17,19,2,0/0,0,0,4/1,19,14.25,5/0,31,98.75,5/1,11,50,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375145,1640,2,4,6,8,9,11,14,15,2,0/0,0,0,4/1,26,19.5,5/0,13,20,5/1,12,30,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375144,1640,4,5,9,12,13,18,19,20,2,0/0,1,2.5,4/1,22,23.25,5/0,12,15,5/1,6,15,6/0,2,10,6/1,0,0,7/0,4,100,7/1,1,50,8/0,0,0,8/1,0,0,
13.03.2019,375143,1640,6,8,11,12,13,18,19,20,2,0/0,1,2.5,4/1,30,22.5,5/0,21,26.25,5/1,8,20,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375142,1640,4,5,8,9,11,14,15,17,2,0/0,2,5,4/1,29,28.5,5/0,14,17.5,5/1,8,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375141,1640,2,6,8,11,14,15,16,20,4,0/0,0,0,4/1,11,15,5/0,21,26.25,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375140,1640,1,9,11,12,14,17,18,20,1,0/0,0,0,4/1,18,13.5,5/0,27,33.75,5/1,6,15,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375139,1640,5,7,10,12,13,14,17,18,2,0/0,0,0,4/1,28,23.25,5/0,14,17.5,5/1,11,27.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,1,1000,8/1,0,0,
13.03.2019,375138,1640,1,2,6,9,10,13,16,18,3,0/0,0,0,4/1,23,19.5,5/0,9,11.25,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375137,1640,3,7,12,14,15,17,18,19,3,0/0,0,0,4/1,18,18,5/0,24,30,5/1,9,22.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375136,1640,8,9,10,13,14,17,18,19,4,0/0,1,2.5,4/1,15,20.25,5/0,23,28.75,5/1,3,7.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375135,1640,1,11,12,13,15,16,17,19,2,0/0,0,0,4/1,15,15.75,5/0,21,60,5/1,9,45,6/0,5,25,6/1,5,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375134,1640,3,4,5,6,8,12,13,15,2,0/0,1,2.5,4/1,15,13.5,5/0,13,16.25,5/1,9,22.5,6/0,3,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375133,1640,9,10,14,15,16,17,18,20,2,0/0,2,5,4/1,12,11.25,5/0,21,26.25,5/1,8,27.5,6/0,5,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375132,1640,1,2,5,9,10,12,13,15,3,0/0,0,0,4/1,22,18.75,5/0,10,16.25,5/1,6,15,6/0,3,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375131,1640,2,3,5,12,16,17,19,20,2,0/0,0,0,4/1,22,16.5,5/0,9,11.25,5/1,4,10,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375130,1640,3,6,7,9,11,18,19,20,1,0/0,3,7.5,4/1,14,12.75,5/0,20,25,5/1,7,17.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375129,1640,1,4,5,8,12,14,15,16,2,0/0,0,0,4/1,21,29.25,5/0,13,16.25,5/1,3,7.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375128,1640,1,5,7,8,9,14,17,18,4,0/0,0,0,4/1,9,6.75,5/0,24,56.25,5/1,8,20,6/0,6,30,6/1,0,0,7/0,1,100,7/1,1,200,8/0,0,0,8/1,0,0,
13.03.2019,375127,1640,2,3,4,9,12,13,14,19,1,0/0,0,0,4/1,22,18.75,5/0,34,53.75,5/1,13,40,6/0,4,65,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375126,1640,2,4,7,11,12,16,17,20,1,0/0,0,0,4/1,17,17.25,5/0,15,18.75,5/1,1,2.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375125,1640,1,7,9,11,14,15,19,20,3,0/0,0,0,4/1,17,12.75,5/0,8,10,5/1,3,15,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375124,1640,3,4,7,10,13,17,19,20,3,0/0,0,0,4/1,19,16.5,5/0,20,25,5/1,11,27.5,6/0,7,35,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375123,1640,2,4,9,10,12,15,17,19,2,0/0,0,0,4/1,13,9.75,5/0,15,18.75,5/1,4,10,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375122,1640,1,2,5,6,7,9,18,19,4,0/0,0,0,4/1,15,15.75,5/0,41,55,5/1,13,40,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,1,1000,8/1,0,0,
13.03.2019,375121,1640,1,5,6,9,10,14,15,18,4,0/0,4,10,4/1,13,12,5/0,13,16.25,5/1,5,12.5,6/0,7,35,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375120,1640,1,3,5,9,10,11,14,16,1,0/0,0,0,4/1,22,18.75,5/0,22,27.5,5/1,8,20,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375119,1640,6,7,9,10,11,16,17,18,2,0/0,1,2.5,4/1,19,14.25,5/0,16,20,5/1,5,12.5,6/0,6,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375118,1640,1,7,9,10,14,16,17,19,1,0/0,0,0,4/1,10,14.25,5/0,20,32.5,5/1,3,7.5,6/0,2,10,6/1,1,10,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375117,1640,6,9,10,11,14,16,17,18,1,0/0,0,0,4/1,17,12.75,5/0,20,70,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375116,1640,2,5,8,9,10,11,16,17,2,0/0,0,0,4/1,24,18,5/0,16,20,5/1,8,42.5,6/0,4,20,6/1,0,0,7/0,3,75,7/1,1,50,8/0,0,0,8/1,0,0,
13.03.2019,375115,1640,1,2,5,11,12,14,16,17,1,0/0,0,0,4/1,28,34.5,5/0,30,63.75,5/1,5,12.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375114,1640,1,4,8,9,13,17,18,19,1,0/0,0,0,4/1,11,8.25,5/0,22,27.5,5/1,7,17.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375113,1640,3,4,7,9,11,15,17,19,3,0/0,1,2.5,4/1,11,8.25,5/0,22,27.5,5/1,9,22.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375112,1640,1,2,8,10,11,16,17,18,2,0/0,0,0,4/1,20,15,5/0,14,17.5,5/1,6,15,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375111,1640,2,4,5,8,10,11,14,15,4,0/0,0,0,4/1,13,9.75,5/0,12,15,5/1,1,2.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375110,1640,3,5,6,10,11,14,16,19,3,0/0,1,2.5,4/1,12,11.25,5/0,13,20,5/1,2,5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375109,1640,5,8,9,11,13,18,19,20,1,0/0,1,2.5,4/1,8,6,5/0,14,17.5,5/1,7,17.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375108,1640,3,5,7,10,11,12,15,16,4,0/0,1,2.5,4/1,11,12.75,5/0,14,28.75,5/1,4,10,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375107,1640,2,4,8,9,15,18,19,20,4,0/0,2,5,4/1,15,13.5,5/0,21,30,5/1,8,27.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375106,1640,1,2,6,10,11,12,13,14,4,0/0,2,5,4/1,15,15.75,5/0,12,15,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375105,1640,2,4,5,10,12,14,16,19,3,0/0,0,0,4/1,18,13.5,5/0,12,26.25,5/1,2,12.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375104,1640,1,2,5,8,12,13,18,20,2,0/0,0,0,4/1,16,25.5,5/0,15,22.5,5/1,6,15,6/0,1,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375103,1640,1,3,4,6,7,10,11,13,2,0/0,2,5,4/1,15,20.25,5/0,22,46.25,5/1,7,25,6/0,7,80,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375102,1640,1,3,6,10,12,15,17,18,3,0/0,0,0,4/1,16,25.5,5/0,16,23.75,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375101,1640,2,6,11,14,15,16,17,20,4,0/0,0,0,4/1,7,7.5,5/0,6,7.5,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375100,1640,1,5,6,9,10,11,16,17,1,0/0,0,0,4/1,8,6,5/0,9,11.25,5/1,1,2.5,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375099,1640,1,3,7,8,10,12,17,20,1,0/0,0,0,4/1,9,6.75,5/0,10,12.5,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375098,1640,1,5,7,8,12,14,15,16,3,0/0,0,0,4/1,7,5.25,5/0,6,7.5,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375097,1640,1,6,7,9,12,13,14,20,4,0/0,1,2.5,4/1,13,12,5/0,16,23.75,5/1,4,17.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375096,1640,3,6,8,9,10,15,18,20,1,0/0,0,0,4/1,9,9,5/0,9,15,5/1,2,5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375095,1640,1,6,9,12,13,14,19,20,2,0/0,0,0,4/1,3,2.25,5/0,11,13.75,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375094,1640,1,4,8,9,11,13,14,15,4,0/0,0,0,4/1,9,6.75,5/0,9,11.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375093,1640,1,5,8,10,13,14,18,20,1,0/0,0,0,4/1,6,4.5,5/0,7,8.75,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375092,1640,3,6,8,9,10,11,12,14,1,0/0,1,2.5,4/1,7,5.25,5/0,12,15,5/1,3,7.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
